,grid_decisiontree,grid_dt_select_features,grid_randomforest
race_Hispanic,0.004204263892936334,0.004204263892936334,0.0030720467367811523
repaglinide_Steady,0.0039618937034946325,0.0039618937034946325,0.0030756140894214958
max_glu_serum_Norm,0.00391488381703511,0.00391488381703511,0.0027371759798148487
age_[30-40),0.003886122520925327,0.003886122520925327,0.0049803276836156395
admission_source_id_17,0.003780193440936121,0.003780193440936121,0.004020816830848817
diag_3_neoplasms,0.003584766228172382,0.003584766228172382,0.003600534078617738
diag_3_musculoskeletal,0.003391529738449289,0.003391529738449289,0.0035650149660834247
admission_source_id_4,0.003149284273196718,0.003149284273196718,0.003508610838789446
diag_2_musculoskeletal,0.0030310800153343508,0.0030310800153343508,0.0029533731315397305
diag_3_injury,0.0029697853324546102,0.0029697853324546102,0.0035863550099499136
glipizide_Down,0.002497018610903676,0.002497018610903676,0.0017001115932454786
age_[20-30),0.002438097989365984,0.002438097989365984,0.0026892681567867917
discharge_disposition_id_14,0.0023183700600890806,0.0023183700600890806,0.0014868108832986713
race_Other,0.0022925466266982574,0.0022925466266982574,0.002511223102638924
glipizide_Up,0.0022604450115882332,0.0022604450115882332,0.0016194940200873703
discharge_disposition_id_4,0.0021909865757045446,0.0021909865757045446,0.002006426047956873
discharge_disposition_id_13,0.0021799014033026783,0.0021799014033026783,0.001348399780540765
admission_source_id_6,0.0020662563629774656,0.0020662563629774656,0.002078514407213546
discharge_disposition_id_7,0.0020017288888640274,0.0020017288888640274,0.0017787190804592582
max_glu_serum_>300,0.0019502016928705228,0.0019502016928705228,0.0020137328760314907
admission_source_id_5,0.0018153817379721149,0.0018153817379721149,0.001650856894096985
admission_source_id_2,0.0017905234226401397,0.0017905234226401397,0.0018721499499852114
glyburide_Up,0.0017107086712046884,0.0017107086712046884,0.0018245039299504807
glyburide-metformin_Steady,0.0016176545139338868,0.0016176545139338868,0.001586534166381072
metformin_Up,0.0016130258414185597,0.0016130258414185597,0.0018842228221879742
discharge_disposition_id_28,0.0015147413387246369,0.0015147413387246369,0.0011024094626633715
metformin_Down,0.0015109001306285901,0.0015109001306285901,0.0012845094124524763
max_glu_serum_>200,0.0014958118967699694,0.0014958118967699694,0.002058803477863675
race_Asian,0.0012707046694651896,0.0012707046694651896,0.0013737543969068804
glyburide_Down,0.001256935593884211,0.001256935593884211,0.0012961378289195204
age_[10-20),0.0012166637742241772,0.0012166637742241772,0.000952041117582422
discharge_disposition_id_23,0.001077216340928359,0.001077216340928359,0.0008148619062690657
discharge_disposition_id_25,0.0010732266185447571,0.0010732266185447571,0.0014319227604813163
glimepiride_Up,0.0010667731165249067,0.0010667731165249067,0.0007986629337431901
nateglinide_Steady,0.0009895258859762214,0.0009895258859762214,0.001604321620426259
discharge_disposition_id_15,0.0009177766947861292,0.0009177766947861292,0.0006255019415673162
discharge_disposition_id_8,0.0008134273517628544,0.0008134273517628544,0.00041823011088239713
admission_source_id_3,0.0007002098252921978,0.0007002098252921978,0.000568407154120761
acarbose_Steady,0.0006411852790268965,0.0006411852790268965,0.0007303531635275434
pioglitazone_Up,0.0005975004371837911,0.0005975004371837911,0.0006732085873694649
glimepiride_Down,0.0005802411419282621,0.0005802411419282621,0.0005910245100730554
admission_type_id_8,0.0005748907372663842,0.0005748907372663842,0.0006909946816429081
rosiglitazone_Up,0.0005548575581582146,0.0005548575581582146,0.00041878149224333763
repaglinide_Up,0.0004593323643316101,0.0004593323643316101,0.0004073160344833692
admission_source_id_9,0.0004009661064913923,0.0004009661064913923,0.00028285555837812167
admission_source_id_20,0.00036339473941255745,0.00036339473941255745,0.0004145518689307423
pioglitazone_Down,0.00022502371011941437,0.00022502371011941437,0.0002834156480619862
admission_source_id_8,0.00019297462057914428,0.00019297462057914428,5.522217474135676e-05
tolazamide_Steady,0.00017160519094002979,0.00017160519094002979,9.736608826301326e-05
rosiglitazone_Down,0.00015063161963603788,0.00015063161963603788,0.00015110339021187305
nateglinide_Up,0.0001394399288268519,0.0001394399288268519,5.1481018022410906e-05
chlorpropamide_Steady,0.00013263988795684712,0.00013263988795684712,0.00017676637274547941
admission_type_id_4,0.00013024650686269853,0.00013024650686269853,3.557995540691246e-05
discharge_disposition_id_9,6.78463737104201e-05,6.78463737104201e-05,9.75815911016355e-05
miglitol_Steady,6.278941832482566e-05,6.278941832482566e-05,7.381434650131138e-05
discharge_disposition_id_17,5.365867865586516e-05,5.365867865586516e-05,1.881559897741084e-05
discharge_disposition_id_10,5.1506095669092803e-05,5.1506095669092803e-05,5.302094469893304e-06
admission_type_id_7,3.492867267747786e-05,3.492867267747786e-05,3.658984156889719e-05
discharge_disposition_id_12,0.0,0.0,9.89309172864445e-06
discharge_disposition_id_16,0.0,0.0,1.4555643184801792e-05
discharge_disposition_id_19,0.0,0.0,3.0710134918431635e-06
discharge_disposition_id_20,0.0,0.0,2.050304183551967e-06
discharge_disposition_id_24,0.0,0.0,0.00012594310256959038
discharge_disposition_id_27,0.0,0.0,4.577727768251554e-06
admission_source_id_10,0.0,0.0,4.243801702276565e-06
admission_source_id_11,0.0,0.0,1.0265394816555637e-06
admission_source_id_13,0.0,0.0,1.195364106435968e-06
admission_source_id_14,0.0,0.0,0.0
admission_source_id_22,0.0,0.0,4.0198639657344776e-05
admission_source_id_25,0.0,0.0,2.5732466286609495e-06
repaglinide_Down,0.0,0.0,0.00012604474569292992
nateglinide_Down,0.0,0.0,5.025332314242412e-05
chlorpropamide_Down,0.0,0.0,0.0
chlorpropamide_Up,0.0,0.0,1.4904235142372643e-05
acarbose_Down,0.0,0.0,1.6119511966493577e-06
acarbose_Up,0.0,0.0,2.5950232953646045e-05
miglitol_Down,0.0,0.0,4.91659918221596e-06
miglitol_Up,0.0,0.0,1.0615960106213764e-06
tolazamide_Up,0.0,0.0,2.394901823088268e-06
glyburide-metformin_Down,0.0,0.0,1.30980133233124e-05
glyburide-metformin_Up,0.0,0.0,3.2897403382482167e-06
